term,document_frequency,posting_list
neg,10,"[115, 217, 245, 322, 346, 351, 362, 425, 438, 551]"
negat,1,[94]
negev,1,[72]
neglect,1,[233]
neglig,2,"[382, 439]"
neighbor,2,"[128, 528]"
neighbour,1,[452]
neither,2,"[262, 381]"
nerf,1,[130]
nerv,1,[407]
net,1,[363]
netcod,1,[192]
network,5,"[0, 177, 204, 214, 416]"
neutral,1,[3]
never,88,"[0, 18, 57, 65, 85, 105, 120, 146, 148, 161, 169, 178, 179, 189, 196, 199, 200, 205, 206, 207, 209, 210, 222, 227, 232, 241, 245, 255, 260, 261, 264, 265, 268, 273, 275, 278, 298, 303, 305, 309, 317, 321, 326, 329, 331, 332, 337, 341, 346, 348, 362, 364, 370, 371, 383, 395, 402, 403, 404, 408, 410, 411, 412, 423, 427, 438, 439, 442, 446, 447, 452, 464, 485, 487, 489, 490, 491, 494, 496, 497, 501, 504, 515, 520, 524, 538, 545, 553]"
new,58,"[3, 18, 26, 45, 53, 54, 60, 73, 86, 90, 93, 108, 120, 130, 135, 148, 161, 162, 165, 166, 170, 171, 175, 176, 178, 181, 185, 186, 189, 192, 197, 198, 199, 201, 205, 209, 214, 217, 218, 220, 225, 241, 245, 271, 305, 334, 342, 350, 368, 407, 429, 431, 435, 454, 487, 498, 533, 550]"
newbi,1,[240]
newcastl,1,[120]
newcom,2,"[86, 189]"
newer,1,[161]
newest,1,[197]
newli,1,[189]
news,2,"[390, 414]"
next,31,"[26, 57, 86, 93, 129, 132, 167, 181, 187, 192, 210, 218, 229, 261, 269, 270, 274, 287, 304, 308, 311, 314, 316, 319, 326, 334, 341, 350, 395, 431, 474]"
nice,15,"[1, 6, 7, 8, 20, 29, 42, 46, 50, 59, 63, 178, 189, 198, 260]"
nicknam,6,"[162, 165, 170, 171, 177, 204]"
nicotin,2,"[17, 52]"
niega,1,[394]
night,10,"[3, 131, 147, 225, 321, 338, 342, 351, 361, 365]"
nightfal,1,[3]
nightim,1,[334]
nightmar,2,"[130, 283]"
nike,1,[314]
nine,1,[241]
nobodi,2,"[350, 551]"
nois,1,[275]
noisi,1,[319]
non,18,"[32, 181, 192, 210, 333, 336, 337, 342, 359, 370, 384, 451, 467, 483, 501, 528, 542, 547]"
none,10,"[181, 192, 247, 290, 356, 365, 368, 438, 443, 498]"
nonetheless,1,[535]
nonexist,1,[146]
nonsens,4,"[93, 283, 481, 511]"
noob,3,"[44, 57, 93]"
noon,1,[199]
nope,1,[57]
norm,2,"[120, 241]"
normal,8,"[50, 148, 185, 189, 241, 354, 452, 518]"
north,1,[189]
noskil,1,[44]
nostalgia,1,[114]
notabl,1,[213]
notch,1,[305]
note,3,"[27, 192, 413]"
noth,44,"[0, 3, 4, 16, 18, 30, 31, 114, 115, 120, 130, 133, 146, 148, 166, 176, 181, 191, 192, 212, 245, 260, 270, 272, 283, 302, 315, 334, 338, 354, 356, 374, 378, 421, 430, 436, 440, 493, 497, 509, 520, 529, 533, 554]"
notic,11,"[161, 189, 196, 210, 260, 334, 361, 392, 489, 518, 551]"
notif,4,"[325, 330, 463, 487]"
notifi,2,"[265, 483]"
nowaday,2,"[260, 488]"
nowday,1,[260]
nowher,9,"[44, 129, 132, 146, 344, 438, 480, 496, 533]"
nsa,1,[204]
nuanc,1,[161]
nudg,1,[3]
nuke,1,[146]
number,41,"[3, 26, 50, 161, 162, 165, 170, 171, 177, 185, 186, 187, 192, 204, 214, 323, 325, 336, 342, 365, 368, 382, 396, 420, 442, 445, 451, 471, 478, 487, 498, 500, 511, 516, 520, 522, 524, 528, 542, 550, 551]"
numer,7,"[262, 333, 360, 439, 470, 518, 522]"
nut,1,[429]
nyc,1,[331]
nzd,1,[551]
object,1,[245]
oblig,5,"[165, 170, 171, 501, 502]"
obligarm,1,[394]
oblivi,1,[44]
oblivion,1,[93]
obnoxi,1,[260]
obscen,2,"[53, 218]"
obviou,4,"[90, 133, 210, 218]"
obvious,12,"[94, 130, 161, 190, 203, 210, 218, 262, 337, 497, 530, 540]"
occas,4,"[210, 280, 434, 496]"
occasion,3,"[26, 90, 189]"
occupi,1,[375]
occur,2,"[325, 383]"
occurr,1,[213]
oceania,1,[189]
octan,2,"[129, 132]"
octob,1,[189]
odd,1,[189]
odor,1,[461]
off,1,[181]
offens,1,[344]
offer,48,"[12, 13, 35, 94, 161, 166, 189, 241, 245, 265, 301, 308, 314, 319, 321, 322, 329, 334, 339, 350, 357, 360, 361, 365, 368, 375, 376, 385, 389, 393, 402, 403, 413, 417, 423, 425, 431, 434, 436, 439, 486, 487, 522, 523, 532, 543, 547, 551]"
offic,8,"[350, 408, 430, 442, 465, 518, 522, 528]"
offici,12,"[178, 192, 283, 350, 376, 473, 487, 498, 511, 512, 528, 530]"
offlan,1,[3]
often,16,"[21, 120, 128, 140, 204, 210, 217, 241, 322, 379, 387, 389, 406, 489, 527, 529]"
ohio,1,[315]
oili,1,[274]
okay,3,"[210, 288, 479]"
old,27,"[0, 25, 57, 58, 76, 80, 86, 95, 104, 120, 131, 133, 147, 161, 188, 191, 195, 199, 225, 240, 334, 340, 354, 385, 395, 432, 530]"
older,1,[225]
oldest,2,"[131, 147]"
one,118,"[3, 9, 18, 26, 27, 53, 56, 57, 66, 67, 68, 72, 75, 82, 86, 87, 88, 89, 93, 120, 127, 129, 131, 132, 133, 140, 147, 148, 153, 161, 166, 167, 173, 178, 179, 180, 181, 185, 186, 188, 189, 190, 192, 196, 203, 204, 210, 217, 218, 220, 225, 226, 228, 259, 260, 261, 262, 266, 271, 273, 274, 276, 283, 292, 295, 305, 311, 314, 322, 325, 329, 333, 334, 336, 338, 342, 350, 355, 368, 373, 378, 381, 385, 389, 392, 403, 410, 416, 420, 423, 437, 446, 447, 450, 454, 457, 458, 466, 471, 477, 484, 487, 494, 496, 497, 498, 503, 506, 509, 512, 520, 522, 528, 538, 544, 545, 547, 550]"
ongo,3,"[90, 206, 452]"
onlin,12,"[26, 120, 148, 161, 209, 225, 241, 278, 402, 458, 522, 535]"
onto,9,"[220, 225, 260, 277, 301, 364, 365, 479, 528]"
oop,1,[351]
open,25,"[84, 86, 104, 129, 132, 189, 210, 280, 305, 310, 350, 373, 381, 384, 408, 416, 443, 450, 452, 458, 506, 509, 513, 522, 523]"
oper,7,"[162, 165, 170, 171, 190, 298, 341]"
opinion,6,"[130, 198, 210, 218, 260, 357]"
oppon,2,"[27, 259]"
opportun,5,"[46, 189, 265, 439, 483]"
opposit,2,"[210, 364]"
opt,2,"[197, 204]"
optim,8,"[27, 72, 168, 192, 196, 210, 216, 218]"
option,14,"[178, 181, 198, 219, 273, 305, 321, 331, 334, 355, 362, 387, 404, 520]"
order,120,"[69, 161, 165, 170, 171, 190, 192, 264, 265, 268, 269, 274, 276, 277, 283, 287, 292, 296, 297, 299, 301, 302, 304, 305, 306, 311, 314, 315, 316, 317, 318, 378, 383, 384, 385, 386, 389, 392, 393, 395, 396, 399, 400, 401, 402, 403, 404, 405, 407, 410, 411, 414, 415, 416, 418, 419, 425, 427, 429, 432, 435, 438, 439, 440, 441, 443, 447, 450, 452, 454, 455, 457, 460, 464, 466, 470, 471, 472, 473, 474, 475, 476, 479, 480, 481, 482, 486, 487, 489, 492, 494, 495, 498, 502, 503, 504, 506, 508, 510, 512, 514, 516, 520, 521, 528, 529, 532, 533, 535, 538, 539, 540, 542, 544, 545, 546, 550, 551, 552, 553]"
orderd,1,[493]
origin,29,"[110, 111, 112, 114, 116, 117, 118, 120, 121, 131, 133, 137, 142, 147, 148, 181, 192, 214, 241, 265, 342, 361, 392, 394, 427, 441, 451, 458, 492]"
osa,1,[394]
other,16,"[0, 53, 178, 179, 218, 225, 241, 245, 375, 408, 423, 432, 435, 496, 518, 545]"
otherwis,8,"[161, 162, 165, 170, 171, 322, 451, 511]"
otp,1,[283]
ought,1,[321]
out,1,[208]
outbound,1,[334]
outcom,2,"[273, 341]"
outdat,2,"[195, 210]"
outdon,1,[115]
outdoor,2,"[210, 543]"
outfit,4,"[181, 206, 241, 402]"
outlandish,1,[245]
outlet,1,[90]
outright,2,"[179, 325]"
outsid,10,"[18, 129, 132, 161, 184, 241, 280, 306, 321, 510]"
outstand,1,[458]
outwardli,1,[161]
outweigh,2,"[0, 406]"
overal,13,"[83, 120, 240, 288, 375, 379, 396, 400, 406, 418, 444, 450, 470]"
overblown,1,[218]
overcharg,1,[387]
overextend,1,[44]
overli,1,[421]
overnight,1,[274]
overpass,1,[106]
overpow,1,[130]
overtim,1,[148]
overwatch,3,"[113, 242, 258]"
overwhelm,1,[161]
overwhelmingli,1,[115]
owe,2,"[441, 475]"
own,5,"[90, 178, 179, 218, 294]"
owner,8,"[311, 320, 344, 346, 350, 353, 357, 360]"
oxford,1,[506]
oxygen,1,[294]
pace,3,"[90, 148, 185]"
pack,6,"[339, 407, 419, 439, 506, 523]"
packag,38,"[274, 280, 283, 301, 305, 308, 382, 395, 408, 410, 414, 420, 432, 441, 443, 447, 448, 450, 454, 458, 461, 474, 477, 479, 481, 484, 485, 487, 491, 498, 499, 503, 510, 523, 528, 530, 545, 554]"
pad,1,[94]
padr,1,[340]
page,7,"[467, 498, 502, 520, 529, 530, 554]"
paid,23,"[166, 168, 181, 209, 225, 318, 353, 358, 372, 383, 384, 410, 420, 438, 446, 448, 451, 457, 471, 487, 511, 522, 551]"
pain,3,"[93, 326, 380]"
paint,2,"[133, 310]"
paintwork,1,[339]
pair,3,"[217, 276, 429]"
palett,1,[245]
panacur,1,[262]
pander,1,[133]
panel,2,"[393, 543]"
panic,2,"[17, 52]"
paper,2,"[274, 498]"
par,1,[554]
para,1,[394]
paradis,1,[497]
paradox,1,[148]
paramet,1,[90]
paramo,1,[185]
parcel,15,"[272, 280, 301, 404, 430, 431, 450, 452, 467, 470, 490, 503, 514, 522, 528]"
parent,1,[259]
park,3,"[32, 319, 375]"
parker,1,[394]
parkour,1,[140]
part,26,"[27, 53, 93, 131, 133, 147, 159, 161, 166, 169, 189, 200, 204, 225, 241, 308, 315, 332, 337, 358, 392, 470, 471, 503, 533, 551]"
parti,17,"[90, 122, 123, 129, 132, 161, 177, 197, 223, 236, 249, 252, 261, 273, 311, 366, 376]"
partial,6,"[441, 496, 530, 547, 548, 554]"
particip,5,"[162, 165, 170, 171, 177]"
particl,1,[26]
particular,2,"[161, 214]"
particularli,1,[265]
partner,7,"[204, 322, 333, 362, 364, 382, 416]"
pass,22,"[107, 108, 115, 129, 132, 166, 169, 179, 180, 181, 200, 212, 219, 220, 260, 298, 303, 336, 356, 365, 366, 528]"
passion,1,[148]
password,2,"[283, 306]"
past,19,"[148, 179, 181, 186, 260, 305, 308, 389, 416, 420, 447, 452, 471, 474, 496, 509, 533, 544, 551]"
pat,1,[501]
patch,12,"[3, 27, 45, 133, 187, 189, 191, 192, 195, 199, 219, 225]"
patent,1,[148]
path,2,"[86, 362]"
pathet,5,"[269, 354, 487, 521, 528]"
patienc,5,"[45, 53, 93, 518, 528]"
patient,5,"[60, 73, 260, 265, 342]"
patio,1,[339]
patronis,1,[337]
paus,1,[57]
pay,33,"[27, 79, 181, 191, 192, 196, 204, 210, 225, 266, 273, 274, 281, 290, 319, 326, 331, 333, 342, 358, 375, 385, 435, 451, 464, 466, 496, 522, 533, 543, 549, 551, 553]"
payload,1,[245]
payment,13,"[265, 268, 322, 342, 358, 392, 435, 438, 441, 476, 483, 498, 524]"
paypal,4,"[392, 410, 496, 520]"
peac,2,"[238, 275]"
peak,3,"[213, 241, 255]"
pecado,1,[180]
peek,1,[93]
peel,2,"[93, 458]"
pen,1,[493]
penal,1,[511]
penalti,1,[130]
pencil,1,[3]
pend,2,"[283, 458]"
pendriv,1,[547]
peni,1,[247]
penni,3,"[161, 388, 402]"
peopl,53,"[0, 3, 18, 26, 27, 33, 42, 57, 60, 65, 73, 79, 93, 114, 131, 147, 148, 150, 161, 166, 176, 180, 181, 186, 189, 195, 198, 201, 208, 215, 218, 220, 225, 240, 241, 245, 260, 267, 283, 301, 302, 316, 348, 387, 408, 435, 437, 464, 481, 492, 496, 511, 517]"
per,7,"[107, 395, 454, 458, 500, 511, 536]"
percentag,1,[425]
perchanc,1,[153]
perfect,7,"[0, 57, 65, 185, 260, 276, 410]"
perfectli,4,"[26, 189, 241, 381]"
perform,6,"[18, 189, 192, 196, 199, 210]"
perhap,3,"[153, 161, 179]"
period,7,"[120, 127, 148, 439, 494, 512, 543]"
perm,1,[166]
perman,6,"[179, 180, 205, 209, 213, 458]"
permiss,2,"[280, 327]"
permit,1,[177]
person,36,"[53, 60, 73, 122, 123, 133, 177, 179, 192, 197, 204, 205, 218, 241, 245, 259, 260, 302, 305, 328, 342, 350, 354, 378, 381, 382, 384, 387, 402, 408, 413, 432, 443, 471, 509, 528]"
personnel,1,[340]
perspect,3,"[0, 161, 321]"
peruvian,1,[53]
pervas,1,[213]
pest,1,[321]
pet,2,"[259, 351]"
petrol,2,"[272, 390]"
pgl,1,[86]
phase,1,[161]
philippin,1,[332]
philosoph,1,[57]
phisyc,1,[410]
phone,21,"[162, 165, 170, 171, 177, 204, 288, 321, 323, 325, 334, 337, 338, 341, 351, 359, 365, 478, 491, 524, 546]"
photo,15,"[276, 290, 310, 382, 393, 410, 412, 432, 443, 458, 498, 514, 523, 526, 529]"
photograph,3,"[382, 458, 513]"
phrase,2,"[464, 498]"
physic,7,"[9, 23, 72, 86, 218, 245, 511]"
pic,2,"[84, 551]"
pick,10,"[3, 93, 94, 129, 132, 341, 410, 426, 465, 487]"
pickup,2,"[487, 503]"
pictur,8,"[133, 288, 383, 421, 446, 525, 551, 554]"
piec,13,"[16, 31, 90, 192, 277, 325, 412, 447, 466, 475, 477, 498, 540]"
pilar,1,[199]
pile,4,"[115, 120, 199, 407]"
pillar,1,[303]
pilot,1,[435]
pin,1,[443]
ping,11,"[3, 27, 44, 130, 131, 147, 181, 189, 192, 217, 225]"
pinkish,1,[288]
pinnacl,1,[210]
pinoy,1,[10]
pinpoint,1,[214]
piolt,1,[354]
pirm,1,[301]
pistol,1,[72]
piti,1,[471]
pivot,1,[392]
pixel,1,[0]
pj,1,[456]
pkg,1,[495]
pl,2,"[44, 240]"
place,34,"[9, 26, 36, 44, 86, 130, 151, 161, 210, 265, 280, 290, 292, 299, 300, 301, 314, 331, 357, 365, 379, 389, 401, 405, 425, 432, 473, 479, 482, 501, 502, 528, 533, 535]"
placement,1,[148]
plagu,2,"[83, 114]"
plain,1,[413]
plan,12,"[3, 161, 210, 260, 290, 322, 333, 372, 375, 410, 439, 554]"
plane,1,[210]
planet,1,[298]
plant,3,"[72, 93, 412]"
plastic,2,"[310, 461]"
plate,1,[540]
platform,27,"[86, 165, 170, 171, 177, 192, 213, 273, 279, 283, 312, 322, 326, 329, 346, 368, 418, 419, 432, 458, 463, 488, 500, 509, 517, 522, 528]"
platinum,1,[130]
play,91,"[0, 9, 15, 18, 20, 21, 25, 26, 27, 32, 40, 41, 42, 50, 53, 57, 60, 65, 69, 73, 85, 86, 90, 93, 94, 96, 103, 114, 115, 120, 125, 129, 130, 131, 132, 133, 135, 139, 143, 144, 146, 147, 148, 151, 154, 161, 162, 165, 166, 170, 171, 173, 175, 177, 178, 179, 181, 184, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 204, 207, 209, 210, 212, 214, 218, 220, 222, 225, 227, 232, 240, 241, 245, 247, 257, 260, 261, 283, 453, 487]"
playabl,2,"[189, 210]"
player,53,"[0, 3, 18, 26, 27, 50, 86, 90, 93, 94, 108, 114, 115, 129, 130, 131, 132, 133, 147, 148, 160, 161, 162, 164, 165, 166, 167, 168, 170, 171, 175, 176, 179, 185, 187, 189, 190, 191, 192, 195, 196, 201, 208, 210, 212, 213, 214, 217, 218, 219, 225, 241, 246]"
playerbas,1,[161]
playerunknown,1,[210]
playlist,1,[57]
playstyl,2,"[140, 241]"
playtim,2,"[198, 210]"
pleas,27,"[26, 32, 61, 65, 133, 165, 170, 171, 197, 213, 234, 280, 281, 355, 391, 410, 416, 437, 443, 450, 454, 467, 509, 514, 518, 528, 551]"
pleasur,1,[18]
pleb,1,[79]
plenti,3,"[90, 192, 355]"
ploy,1,[421]
plu,6,"[290, 321, 403, 454, 475, 522]"
pochinki,1,[180]
pocket,5,"[361, 410, 510, 543, 546]"
podvosto,1,[180]
poetri,1,[57]
point,33,"[18, 57, 90, 115, 130, 133, 161, 167, 186, 192, 203, 210, 220, 225, 241, 260, 273, 300, 305, 316, 321, 322, 337, 341, 364, 368, 393, 432, 443, 453, 475, 487, 490]"
pointless,1,[283]
polar,1,[218]
polic,3,"[281, 303, 350]"
polici,18,"[162, 165, 170, 171, 177, 204, 305, 314, 364, 371, 392, 393, 396, 421, 450, 511, 528, 547]"
polish,1,[500]
polit,2,"[44, 72]"
polyest,1,[446]
pool,4,"[26, 86, 356, 520]"
poor,24,"[161, 166, 189, 192, 214, 218, 316, 330, 333, 334, 337, 375, 391, 396, 419, 440, 443, 457, 470, 489, 519, 529, 544, 545]"
poorli,3,"[218, 265, 443]"
pop,1,[427]
popul,1,[161]
popular,2,"[188, 218]"
porch,1,[479]
port,1,[360]
portal,1,[142]
portion,1,[148]
portray,1,[406]
portugues,2,"[60, 73]"
posit,11,"[0, 9, 112, 118, 198, 201, 210, 214, 266, 314, 472]"
possess,3,"[9, 487, 498]"
possibk,1,[342]
possibl,11,"[44, 167, 181, 196, 210, 402, 460, 471, 498, 518, 551]"
post,2,"[130, 195]"
postag,3,"[496, 514, 516]"
postal,5,"[165, 170, 171, 177, 204]"
postcod,1,[72]
postscript,1,[148]
pot,2,"[199, 310]"
potenti,7,"[14, 161, 199, 210, 214, 219, 333]"
pound,6,"[181, 245, 281, 360, 395, 417]"
pour,2,"[57, 192]"
pov,1,[210]
power,4,"[26, 27, 262, 432]"
ppl,1,[210]
practic,14,"[65, 74, 86, 96, 113, 181, 189, 215, 262, 266, 434, 439, 500, 518]"
prais,1,[241]
pray,2,"[129, 132]"
pre,2,"[72, 166]"
preciou,1,[189]
precis,1,[72]
pred,3,"[129, 132, 161]"
predat,3,"[129, 132, 161]"
predatori,1,[181]
prefac,3,"[120, 161, 189]"
prefer,3,"[133, 167, 471]"
preliminari,1,[161]
premedit,1,[487]
premier,3,"[86, 90, 106]"
premium,1,[266]
prepaid,3,"[359, 404, 522]"
prepar,1,[522]
prepay,1,[359]
preprogram,1,[289]
present,4,"[26, 90, 181, 504]"
preserv,1,[266]
press,6,"[74, 99, 180, 191, 210, 213]"
pretend,1,[501]
pretti,11,"[18, 90, 94, 154, 161, 181, 186, 260, 316, 384, 467]"
prevail,1,[213]
preval,2,"[210, 213]"
prevent,6,"[69, 192, 210, 392, 483, 549]"
previou,5,"[161, 350, 432, 502, 544]"
previous,7,"[192, 314, 325, 451, 452, 461, 483]"
prey,1,[69]
price,33,"[120, 133, 148, 209, 265, 288, 320, 322, 331, 343, 353, 357, 358, 368, 371, 379, 385, 392, 397, 403, 426, 439, 448, 449, 451, 454, 462, 469, 483, 502, 535, 544, 554]"
primari,2,"[218, 228]"
prime,14,"[114, 240, 266, 274, 287, 290, 300, 302, 304, 307, 308, 311, 316, 317]"
principl,1,[405]
print,2,"[407, 440]"
prior,4,"[160, 314, 320, 414]"
priorit,1,[213]
prioriti,3,"[3, 44, 213]"
prison,2,"[231, 261]"
pristin,1,[478]
privaci,6,"[162, 165, 170, 171, 177, 204]"
prize,2,"[86, 500]"
pro,10,"[0, 10, 86, 114, 130, 133, 191, 192, 210, 305]"
probabl,12,"[0, 131, 140, 147, 166, 207, 208, 260, 278, 315, 467, 528]"
problem,38,"[22, 48, 90, 113, 115, 138, 152, 161, 168, 169, 175, 178, 181, 192, 193, 195, 199, 200, 217, 218, 220, 268, 278, 289, 306, 310, 319, 324, 356, 409, 432, 435, 436, 446, 462, 526, 542, 549]"
proce,1,[410]
procedur,1,[531]
proceed,6,"[27, 187, 192, 204, 305, 545]"
process,37,"[129, 131, 132, 147, 177, 181, 197, 265, 283, 305, 323, 355, 368, 382, 396, 398, 406, 410, 414, 435, 442, 443, 444, 452, 458, 470, 475, 480, 487, 500, 501, 524, 528, 537, 545, 550, 551]"
processor,1,[524]
prodigi,1,[93]
produc,1,[540]
product,50,"[26, 32, 46, 47, 50, 61, 71, 86, 98, 101, 105, 142, 150, 163, 192, 197, 237, 266, 268, 273, 277, 286, 302, 341, 379, 392, 393, 396, 406, 409, 410, 412, 435, 438, 458, 461, 463, 464, 465, 502, 505, 526, 527, 530, 534, 536, 540, 542, 547, 548]"
productand,1,[410]
profession,5,"[0, 280, 333, 399, 537]"
profil,4,"[84, 177, 205, 225]"
profit,3,"[148, 168, 225]"
progress,3,"[181, 210, 500]"
project,1,[3]
prolif,1,[130]
prometido,1,[394]
promis,19,"[72, 166, 180, 181, 268, 289, 295, 308, 361, 392, 394, 405, 423, 434, 443, 487, 511, 520, 529]"
promot,6,"[389, 423, 434, 439, 500, 514]"
prompt,1,[469]
promptli,2,"[280, 313]"
pronoun,1,[130]
proof,17,"[196, 340, 350, 382, 392, 408, 420, 438, 457, 470, 475, 487, 496, 498, 512, 525, 528]"
proper,12,"[97, 209, 210, 375, 393, 420, 432, 443, 457, 500, 537, 545]"
properli,11,"[96, 133, 189, 192, 368, 393, 400, 452, 489, 523, 545]"
properti,13,"[321, 326, 327, 333, 346, 350, 351, 353, 357, 358, 360, 382, 514]"
proport,1,[192]
prospect,1,[213]
protect,13,"[44, 240, 273, 288, 356, 364, 392, 496, 502, 511, 512, 523, 549]"
protein,1,[57]
proud,1,[53]
prouder,1,[93]
prove,9,"[176, 192, 270, 303, 452, 470, 511, 514, 517]"
provid,49,"[162, 165, 170, 171, 177, 179, 181, 205, 273, 308, 314, 323, 329, 350, 356, 361, 364, 368, 375, 382, 386, 392, 393, 400, 404, 406, 420, 432, 439, 443, 455, 457, 458, 471, 473, 483, 487, 498, 500, 505, 511, 514, 520, 528, 545, 546, 547, 550, 551]"
provinc,1,[511]
psychiatr,3,"[60, 73, 342]"
psycholog,1,[72]
pub,4,"[44, 130, 161, 240]"
pubg,26,"[140, 166, 167, 176, 178, 179, 181, 185, 186, 187, 188, 189, 191, 192, 195, 196, 199, 201, 205, 206, 209, 210, 212, 217, 218, 220]"
pubgcorp,1,[175]
public,12,"[148, 162, 165, 170, 171, 176, 177, 204, 268, 298, 498, 509]"
publicidad,1,[394]
publicli,2,"[487, 498]"
publish,1,[26]
puchas,4,"[162, 165, 170, 171]"
pull,2,"[3, 44]"
puls,1,[181]
pump,1,[536]
punish,1,[18]
puppi,1,[225]
purchas,42,"[53, 105, 149, 162, 165, 170, 171, 176, 177, 179, 192, 210, 213, 262, 265, 266, 269, 273, 278, 289, 313, 350, 381, 389, 392, 394, 407, 423, 434, 439, 448, 454, 458, 461, 502, 511, 520, 530, 538, 541, 544, 546]"
pure,5,"[23, 27, 93, 219, 241]"
purpos,11,"[161, 165, 170, 171, 184, 192, 197, 218, 336, 442, 549]"
pursu,1,[512]
pursuant,4,"[165, 170, 171, 502]"
push,6,"[53, 130, 133, 245, 308, 379]"
put,28,"[0, 18, 32, 86, 105, 122, 123, 130, 133, 140, 153, 161, 166, 207, 270, 273, 277, 303, 321, 381, 383, 390, 395, 441, 449, 465, 480, 551]"
puzzl,1,[336]
pvp,2,"[161, 210]"
quak,2,"[131, 147]"
qualifi,2,"[218, 311]"
qualiti,31,"[26, 61, 181, 192, 379, 385, 391, 396, 397, 409, 410, 416, 418, 421, 440, 447, 454, 462, 463, 468, 469, 475, 480, 482, 486, 488, 489, 505, 529, 541, 544]"
quaniti,1,[302]
quantiti,1,[393]
quantum,1,[57]
que,3,"[96, 130, 394]"
quench,1,[161]
queri,3,"[303, 458, 550]"
quest,1,[210]
question,15,"[27, 93, 208, 266, 289, 301, 305, 313, 380, 455, 458, 498, 518, 528, 553]"
queue,7,"[3, 45, 72, 129, 132, 161, 192]"
quick,6,"[53, 120, 199, 245, 531, 551]"
quicker,1,[308]
quickli,3,"[189, 210, 450]"
quiet,2,"[3, 210]"
quietli,1,[334]
quirk,1,[305]
quit,14,"[26, 72, 130, 148, 181, 186, 189, 210, 218, 251, 409, 450, 460, 486]"
quot,1,[413]
qustion,1,[529]
racism,4,"[22, 48, 138, 152]"
racist,8,"[14, 17, 25, 43, 52, 65, 85, 519]"
radar,1,[176]
radio,1,[166]
rage,10,"[22, 48, 72, 77, 90, 130, 138, 140, 152, 167]"
rain,2,"[210, 479]"
rais,9,"[53, 273, 305, 307, 333, 341, 385, 483, 530]"
ralli,1,[161]
ram,1,[210]
ramp,1,[90]
rampag,1,[3]
rampant,4,"[115, 168, 206, 217]"
ran,3,"[44, 186, 196]"
random,15,"[44, 53, 54, 58, 76, 80, 95, 129, 132, 146, 161, 190, 198, 353, 511]"
randomli,3,"[112, 196, 210]"
rang,2,"[133, 457]"
rank,14,"[0, 18, 72, 90, 114, 125, 130, 161, 176, 185, 187, 189, 198, 217]"
rant,1,[225]
rapid,1,[214]
rapidli,1,[218]
rapier,1,[3]
rare,6,"[3, 26, 27, 210, 213, 409]"
rarer,1,[181]
rariti,1,[26]
rash,1,[458]
rat,2,"[408, 475]"
rate,11,"[26, 61, 67, 72, 90, 192, 302, 322, 328, 383, 481]"
rather,10,"[44, 160, 183, 190, 193, 260, 314, 379, 434, 544]"
rattl,1,[187]
raw,5,"[57, 69, 94, 148, 189]"
ray,1,[57]
reach,7,"[191, 208, 210, 241, 319, 358, 481]"
react,3,"[0, 57, 344]"
reaction,2,"[151, 473]"
reactiv,1,[210]
read,27,"[0, 32, 114, 161, 162, 165, 170, 171, 177, 189, 190, 204, 205, 218, 225, 316, 386, 410, 413, 424, 435, 464, 490, 496, 498, 509, 545]"
reader,4,"[162, 165, 170, 171]"
readi,8,"[3, 77, 86, 161, 192, 229, 261, 503]"
readili,1,[166]
real,26,"[18, 32, 133, 181, 190, 199, 205, 210, 221, 237, 241, 260, 261, 301, 368, 379, 392, 396, 452, 470, 479, 500, 509, 511, 518, 551]"
realationship,1,[71]
realis,5,"[173, 189, 357, 464, 550]"
realism,1,[218]
realist,6,"[18, 72, 86, 181, 210, 218]"
realistici,1,[18]
realiti,5,"[27, 57, 161, 389, 487]"
realiz,10,"[2, 11, 18, 57, 139, 143, 168, 184, 241, 305]"
realizar,1,[394]
realli,43,"[0, 18, 26, 57, 94, 115, 120, 133, 148, 159, 161, 181, 186, 189, 192, 195, 199, 203, 205, 206, 218, 222, 225, 227, 228, 232, 240, 251, 260, 261, 283, 305, 384, 385, 402, 421, 448, 450, 456, 462, 486, 519, 523]"
reappli,1,[458]
reason,44,"[18, 86, 94, 133, 148, 161, 162, 165, 167, 170, 171, 177, 179, 184, 189, 195, 205, 209, 210, 218, 228, 240, 241, 264, 301, 305, 325, 375, 383, 385, 413, 431, 457, 483, 484, 487, 498, 511, 513, 514, 528, 544, 545, 554]"
rebirth,1,[57]
rebook,3,"[349, 362, 368]"
rebuild,1,[3]
recap,1,[551]
reccomend,2,"[206, 246]"
receipt,5,"[408, 447, 458, 465, 475]"
receiv,89,"[26, 32, 46, 47, 50, 61, 71, 86, 98, 101, 142, 148, 150, 163, 179, 197, 209, 237, 268, 297, 302, 306, 310, 316, 317, 319, 322, 325, 328, 336, 341, 342, 358, 362, 368, 378, 379, 382, 383, 392, 393, 396, 402, 406, 408, 409, 410, 412, 414, 423, 438, 442, 443, 444, 448, 450, 451, 452, 454, 457, 458, 459, 467, 470, 471, 485, 487, 492, 494, 500, 501, 508, 509, 511, 516, 522, 524, 525, 528, 529, 530, 537, 538, 540, 542, 545, 546, 551, 554]"
recent,17,"[130, 146, 148, 161, 178, 189, 192, 245, 314, 322, 325, 329, 380, 389, 452, 458, 461]"
recept,1,[319]
reciev,2,"[408, 414]"
recip,1,[186]
recipi,1,[511]
